Term,GOID,Overlap,P.value,Adjusted.P.value,Old.P.value,Old.Adjusted.P.value,Odds.Ratio,Combined.Score,Genes,namespace
Mitotic Cell Cycle Phase Transition ,GO:0044772,12/111,7.671404374995491e-4,0.02964947976621634,0,0,3.222460387508931,23.114194936650343,EPS8;CUL4A;PPP6C;WEE1;CDC34;LATS2;RPS6KB1;PPP2R2D;PIM2;MASTL;ARPP19;CLASP2,Biological_Process
Cytosolic Transport ,GO:0016482,13/127,7.920910232414583e-4,0.03022131904059718,0,0,3.03349171539961,21.661661521485136,BECN1;SLC66A2;ARL1;PIK3R4;HOOK1;VPS53;VTI1A;UBE2O;VPS35;TRIM27;SNX5;VTI1B;VAMP3,Biological_Process
Regulation Of Glial Cell Apoptotic Process ,GO:0034350,3/6,9.024543752666016e-4,0.033571302759917585,0,0,26.389041095890413,184.99753374243576,PRKCI;PRKCD;PRKCA,Biological_Process
Regulation Of Histamine Secretion By Mast Cell ,GO:1903593,3/6,9.024543752666016e-4,0.033571302759917585,0,0,26.389041095890413,184.99753374243576,SNX4;VAMP2;VAMP3,Biological_Process
Nucleotide-Excision Repair ,GO:0006289,8/56,9.38879602671021e-4,0.03407445972620681,0,0,4.41816091954023,30.79821910601849,DDB1;SLC30A9;USP7;NTHL1;RPA1;XPC;SIRT1;TP53,Biological_Process
post-Golgi Vesicle-Mediated Transport ,GO:0006892,8/56,9.38879602671021e-4,0.03407445972620681,0,0,4.41816091954023,30.79821910601849,SNAP23;VTI1A;AP3D1;EXOC5;CCDC22;CCDC93;SCAMP3;VTI1B,Biological_Process
Histone Lysine Methylation ,GO:0034968,6/32,9.518009704146496e-4,0.034127225156072256,0,0,6.107607660565019,42.49157079006399,SUV39H2;SKIC8;PAXIP1;SETDB1;NCOA6;WDR82,Biological_Process
Golgi Vesicle Transport ,GO:0048193,17/197,9.728477405015516e-4,0.03416254757267731,0,0,2.517683116076971,17.460844845344788,COPB2;UVRAG;COG8;NBAS;TMED10;SNAP23;COG2;TEX261;MIA3;SCAMP3;TAPBP;VTI1A;TBC1D14;RANGRF;KDELR2;EXOC5;VTI1B,Biological_Process
Endosomal Transport ,GO:0016197,16/180,9.910222157077818e-4,0.03416254757267731,0,0,2.5993128550532365,17.97885855066197,SLC66A2;ARL1;SNX4;BLOC1S2;VPS53;CHMP2B;VTI1A;UBE2O;VPS35;TRIM27;CCDC22;CCDC93;SNX5;VTI1B;VAMP3;REPS1,Biological_Process
Cellular Response To Insulin Stimulus ,GO:0032869,11/99,0.0010001378793407323,0.03416254757267731,0,0,3.3204639889196677,22.936494856303497,GSK3B;PRKCI;FER;GSK3A;RPS6KB1;PRKDC;AKT2;NAMPT;ZNF106;SLC25A33;VAMP2,Biological_Process
Regulation Of Insulin Receptor Signaling Pathway ,GO:0046626,7/44,0.0010137663570600076,0.03416254757267731,0,0,5.011168192986375,34.54740853468863,GSK3A;RPS6KB1;PRKCD;PIP4K2B;PRKCQ;SIRT1;SNX5,Biological_Process
Autophagosome Maturation ,GO:0097352,7/44,0.0010137663570600076,0.03416254757267731,0,0,5.011168192986375,34.54740853468863,BECN1;UVRAG;CHMP2B;PIK3R4;VIPAS39;TECPR1;VTI1B,Biological_Process
Regulation Of Telomere Capping ,GO:1904353,5/22,0.0010216622089947178,0.03416254757267731,0,0,7.777149321266968,53.5559728333554,USP7;HNRNPD;PRKCQ;TERF2;MAPK3,Biological_Process
RNA Catabolic Process ,GO:0006401,8/57,0.0010576886912041022,0.03497423938914898,0,0,4.3277691766361714,29.65244290886112,RNASEH2C;EXOSC6;EXOSC10;NCBP1;DIS3;DIS3L;XRN2;HNRNPD,Biological_Process
Regulation Of Organelle Organization ,GO:0033043,11/100,0.0010873655646857136,0.035184079928180546,0,0,3.2829842198636747,22.403075850592693,YY1;CAMSAP3;TJP1;SLC30A9;MAVS;CENPV;RDX;VPS35;DNM1L;TECPR1;MAPK3,Biological_Process
DNA-templated Transcription ,GO:0006351,17/199,0.0010876798902528931,0.035184079928180546,0,0,2.489755356375468,16.989364520214345,SMAD2;GTF3C1;GTF3C3;NCOA6;TAF11;DEK;POLRMT;TOPORS;RO60;CDK7;POLR3A;POLR2B;TRIM24;TAF6;TP53;SLC25A33;ATF4,Biological_Process
Selective Autophagy ,GO:0061912,8/58,0.0011882073201462564,0.038022634244680206,0,0,4.240993103448276,28.56440139931484,BECN1;RNF213;ULK3;WDFY3;ATM;VHL;PHB2;STK3,Biological_Process
Positive Regulation Of Organelle Organization ,GO:0010638,6/34,0.0013274588984468374,0.0417029705003119,0,0,5.670760463745333,37.56588899214212,GSK3B;UVRAG;AKT2;RAB3GAP2;LNPK;PLXNA3,Biological_Process
DNA-templated Transcription Initiation ,GO:0006352,8/59,0.0013312440179871071,0.0417029705003119,0,0,4.15762001352265,27.530268898675043,GTF3C1;CDK7;RRN3;NCOA6;MAZ;TAF11;TAF6;POLRMT,Biological_Process
Negative Regulation Of Glial Cell Apoptotic Process ,GO:0034351,3/7,0.0015363003055223002,0.0466881438159376,0,0,19.790753424657535,128.21198459710465,PRKCI;PRKCD;PRKCA,Biological_Process
protein-RNA Complex Disassembly ,GO:0032988,3/7,0.0015363003055223002,0.0466881438159376,0,0,19.790753424657535,128.21198459710465,KIF5B;ZFAND1;KLC1,Biological_Process
Positive Regulation Of DNA Repair ,GO:0045739,10/89,0.001537445596089343,0.0466881438159376,0,0,3.3594201376122697,21.76109055467959,H2AX;BABAM1;YY1;PRKCG;TRIM28;UIMC1;DPF2;XRCC1;ARID1B;SIRT1,Biological_Process
Positive Regulation Of DNA-templated Transcription ,GO:0045893,66/1243,0.001561180699142145,0.04693003798633357,0,0,1.5208283708612984,9.828068777756092,SETD3;PRDM4;LDB1;ILK;CCNC;CTCF;SGF29;PKD2;YY1;RPTOR;EDRF1;TBK1;TRIM28;ZMIZ2;NAMPT;ZXDC;RPS6KA1;PIM2;TEAD1;ACTR3;PPP1R12A;ATMIN;NCOA6;TCF12;TFE3;MRTFB;SIRT1;ARID1B;MSL1;NR5A1;NIF3L1;TFDP2;IRF3;KAT6A;RARA;TP53;ATF4;SF3B5;MYRF;PRKDC;MAZ;HEATR1;PRDM15;XPC;PRDM10;NRIP1;VHL;MTA2;MTA3;SNX5;MAPK3;SMAD2;ZBTB17;DR1;STAT3;DEK;GDF7;CDK7;MAVS;PRKRA;KANSL2;KANSL3;CARM1;HNRNPD;ATM;TAF6,Biological_Process
Mitochondrial Respiratory Chain Complex Assembly ,GO:0033108,10/90,0.0016741097373578204,0.04982150578376874,0,0,3.3172544951590597,21.205462299246108,NDUFA13;NDUFS7;STMP1;NDUFAF7;NDUFA10;NDUFS1;TIMM21;TMEM126B;SLC25A33;FOXRED1,Biological_Process
Protein Serine/Threonine Kinase Activity ,GO:0004674,43/342,1.7042082478249826e-12,8.998219548515906e-10,0,0,3.95339052881586,107.12866219135392,GSK3B;GSK3A;DYRK2;PRKDC;ROCK2;ARAF;TESK1;PIK3R4;ILK;STK3;GRK3;TBK1;GRK5;AKT2;CHEK1;RPS6KA1;PIM2;MAP3K7;MAPK3;PRKCG;SRPK2;NEK9;PRKCI;CSNK1A1;PRKCD;CSNK1D;PRKCA;VRK1;CSNK1E;MASTL;PRKAB1;UHMK1;CLK2;CDK7;MAP3K15;LATS2;RPS6KB1;STK17A;STK25;ULK3;PRKCQ;ATM;ATR,Molecular_Function
RNA Binding ,GO:0003723,102/1411,2.4050334422003424e-11,6.3492882874089044e-9,0,0,2.2176302303085187,54.2229933796042,EIF4A2;SLC4A1AP;HNRNPR;YARS1;VIRMA;GPATCH8;IPO5;YY1;PPP1CC;TRIM28;FBRSL1;SNRPD3;SNRNP35;HMGN2;SLC16A3;RPS10;CAST;RBFOX2;CSNK1E;POLRMT;GTPBP4;CDC40;FAM133B;PSPC1;XRN2;ERH;SRSF5;SRSF7;AARS1;PRKDC;MAZ;RTF1;C1ORF52;RTN4;PCBP2;DHX38;ZC3H14;RBM10;HEXIM1;SRPK2;PRPF38A;API5;RDX;PYM1;LARP4;HARS2;LSM8;LAS1L;HNRNPD;KYAT3;SRPRA;UBE2O;HNRNPC;EIF4G3;EIF4G2;RPS24;EIF4G1;RBM28;MRPS15;RBM26;MRPS14;CCDC47;H1-10;RO60;MRPL2;XPO5;WDR6;NELFCD;UTP11;NCBP1;NSUN5;RBM19;DDX54;SAFB;SRP9;NR5A1;ZNF638;SF3B5;ROCK2;USP10;SRRT;SRSF1;HEATR1;RBM4B;EXOSC6;EXOSC10;POLR2B;ZNF106;RPL15;RPL18;SRSF10;NQO1;UTP6;STAT3;DEK;SSRP1;SCAF4;EIF3L;PRKRA;FAU;EIF3C;EIF3B,Molecular_Function
Acetylation-Dependent Protein Binding ,GO:0140033,7/23,1.2658480799067726e-5,0.00167091946547694,0,0,11.600981404958675,130.8263920063225,BRD3;ZZZ3;CARM1;PSME4;DPF2;TRIM24;ZZEF1,Molecular_Function
Lysine-Acetylated Histone Binding ,GO:0070577,7/23,1.2658480799067726e-5,0.00167091946547694,0,0,11.600981404958675,130.8263920063225,BRD3;ZZZ3;CARM1;PSME4;DPF2;TRIM24;ZZEF1,Molecular_Function
Protein Kinase C Activity ,GO:0004697,5/14,9.910378018085069e-5,0.01046535918709783,0,0,14.696275946275946,135.490008363418,PRKCG;PRKCI;PRKCD;PRKCA;PRKCQ,Molecular_Function
Translation Initiation Factor Activity ,GO:0003743,7/41,6.540517177903024e-4,0.04764959101407656,0,0,5.4541808458920755,39.99182182813778,EIF4A2;EIF3L;EIF3C;EIF4G3;EIF4G2;EIF3B;EIF4G1,Molecular_Function
Signal Sequence Binding ,GO:0005048,7/41,6.540517177903024e-4,0.04764959101407656,0,0,5.4541808458920755,39.99182182813778,TOMM70;KPNA6;KPNA4;NUP153;KDELR2;TNPO2;IPO5,Molecular_Function
DNA-binding Transcription Factor Binding ,GO:0140297,22/282,7.520173294766246e-4,0.04764959101407656,0,0,2.2620036784593744,16.270029649487327,SMAD2;ZBTB17;GSK3B;DAXX;RBFOX2;LDB1;PRKDC;TCF12;STAT3;TXLNG;HDAC8;SIRT1;YY1;NIF3L1;KAT6A;CARM1;VHL;MTA2;TP53;ATF4;TEAD3;MAPK3,Molecular_Function
1-Phosphatidylinositol-4-Phosphate 5-Kinase Activity ,GO:0016308,3/6,9.024543752666016e-4,0.04764959101407656,0,0,26.389041095890413,184.99753374243576,PIP5K1A;PIP4K2B;PIP5K1C,Molecular_Function
Signal Recognition Particle Binding ,GO:0005047,3/6,9.024543752666016e-4,0.04764959101407656,0,0,26.389041095890413,184.99753374243576,SRPRA;DERL2;SRP9,Molecular_Function
Intracellular Membrane-Bounded Organelle ,GO:0043231,298/5175,4.192168701564967e-19,1.2199210921554055e-16,0,0,2.0213198711286147,85.53396665832072,PANK4;PANK2;SLC4A1AP;SLC35B1;TESK1;EHMT1;HNRNPR;CCNC;PHB2;GPATCH8;TBK1;TRIM28;AKT2;ZMIZ2;ZXDC;CHEK1;TRIM24;DPF2;PWWP2A;PIP4K2B;ZNG1A;SNRPD3;TRIM27;CCDC93;SKP1;PRKCI;DAXX;RBFOX2;PIH1D1;PRKCD;MRTFB;RECQL;CSNK1D;CSNK1E;PRKAB1;GTPBP4;SCAMP3;EML3;UHMK1;INPP4A;NIF3L1;CDC34;PSME4;XRN2;CDIP1;CD2BP2;KDELR2;UBA52;TP53;ATF4;LLGL2;SET;GGNBP2;PAXIP1;PRKDC;PRDM15;PIK3R4;COPS7B;SDR39U1;XPC;PRDM10;NTHL1;ZNHIT3;MIER2;XRRA1;PCBP2;VTI1A;PIP5K1A;DHX38;ZNF700;RALGDS;RBM10;SNX5;VTI1B;HEXIM1;SRPK2;PRPF38A;CCZ1B;SETDB1;XRCC1;STAM;TDP2;HNRNPD;PPT1;ATM;INTS7;FBXL3;HNRNPC;PSMG2;ANP32B;RAD18;TECPR1;RPS24;RCOR1;ATR;H2AX;SUV39H2;ARPC1A;INTS10;MAGEF1;PRKAG1;CHM;MIA3;CTCF;BABAM1;XPO5;UIMC1;UFD1;NELFCD;DLAT;TEAD1;BRD3;UPF2;ATMIN;NCOA6;TEX10;TCF12;TFE3;TERF2;SIRT1;DYNLL2;IL17RB;TOPORS;DDB1;NR5A1;PSMA4;ZEB1;CTTN;PSMA2;RARA;FAM193B;VAMP2;VAMP3;PHLPP2;SF3B5;MYRF;DLST;PSMA7;PCNP;PPP2CA;EXOSC6;EXOSC10;PSMB1;RPL15;CHML;RPL18;SRSF10;CENPV;ZNF580;CSNK1A1;ATP5PB;CARD8;STAT3;ERBIN;RPA1;PUS7L;SCAF4;STK17A;PRKRA;RLIM;MPLKIP;FRA10AC1;PRDM4;NAB1;POGK;YARS1;COMT;VIRMA;IPO5;YY1;PPP1CC;RGS3;KPNA6;CHP1;KPNA4;SNRNP35;HMGN2;MAP3K7;ZNF443;PIAS4;USP7;SLC30A9;VRK1;LIG3;TNNI3K;FANCD2;PSPC1;KAT6A;ERF;PLAA;PKP4;SNRPE;ERH;RAD54L2;SRSF7;ATP6V1A;TMED10;MAZ;PDS5B;PDS5A;STK3;EIF1AD;AMDHD2;TBC1D14;ZNF664;ZC3H14;SMAD2;OSBPL8;API5;FANCL;AZIN1;CLK2;MOB1A;NSFL1C;LSM8;CDK7;FER;DIAPH3;CNOT2;NF1;UBA3;UBE2O;ZNF655;UBE2K;EIF4G1;UBE2M;GSK3B;GSK3A;KDM5C;KDM5D;DYRK2;RBM26;LDB1;MCM8;ZC3H3;CHD7;C2ORF49;CHD1;H1-10;RESF1;SENP6;DUSP12;GATAD1;ZNF644;DNM1L;TNPO2;TNPO3;ILKAP;POLG;ACTR3;RFC4;KSR1;NCBP1;DIS3;ZFP91;DDX54;SAFB;MASTL;MSL1;PTP4A2;TRAF7;SKIC8;LATS2;TFDP2;IRF3;EEF1D;ZNF638;OTUB1;RRN3;USP10;SRSF1;HDAC8;MCRIP2;POLR2B;VPS53;NRIP1;VHL;MTA2;MTA3;REPS1;MAPK3;CYB5B;CYB5A;TAF11;DEK;LRWD1;SSRP1;CHFR;CUL4A;MCM3AP;WEE1;POLR3A;KANSL3;CARM1;RANGRF;CDK2AP1;TAF6;NUP37,Cellular_Component
Nucleus ,GO:0005634,263/4487,2.442384863121737e-17,3.553669975842127e-15,0,0,1.9928216674725985,76.22736503828827,PANK4;PANK2;TESK1;EHMT1;HNRNPR;CCNC;PHB2;GPATCH8;TRIM28;AKT2;ZMIZ2;ZXDC;CHEK1;TRIM24;DPF2;PWWP2A;PIP4K2B;ZNG1A;SNRPD3;TRIM27;SKP1;PRKCI;DAXX;RBFOX2;PIH1D1;PRKCD;MRTFB;RECQL;CSNK1D;CSNK1E;PRKAB1;GTPBP4;EML3;UHMK1;INPP4A;NIF3L1;CDC34;PSME4;XRN2;CDIP1;CD2BP2;UBA52;TP53;ATF4;SET;GGNBP2;PAXIP1;PRKDC;PRDM15;COPS7B;SDR39U1;XPC;PRDM10;NTHL1;ZNHIT3;MIER2;XRRA1;PCBP2;PIP5K1A;DHX38;ZNF700;RALGDS;RBM10;HEXIM1;SRPK2;PRPF38A;SETDB1;XRCC1;TDP2;HNRNPD;PPT1;ATM;INTS7;FBXL3;HNRNPC;PSMG2;ANP32B;RAD18;RPS24;RCOR1;ATR;H2AX;SUV39H2;ARPC1A;INTS10;MAGEF1;PRKAG1;CHM;CTCF;BABAM1;XPO5;UIMC1;UFD1;NELFCD;TEAD1;BRD3;UPF2;ATMIN;NCOA6;TEX10;TCF12;TFE3;TERF2;SIRT1;DYNLL2;TOPORS;DDB1;NR5A1;PSMA4;ZEB1;PSMA2;RARA;FAM193B;SF3B5;MYRF;DLST;PSMA7;PCNP;PPP2CA;EXOSC6;EXOSC10;PSMB1;RPL15;CHML;RPL18;SRSF10;CENPV;ZNF580;CSNK1A1;ATP5PB;CARD8;STAT3;ERBIN;RPA1;PUS7L;SCAF4;STK17A;PRKRA;RLIM;MPLKIP;FRA10AC1;PRDM4;NAB1;POGK;YARS1;VIRMA;IPO5;YY1;PPP1CC;RGS3;KPNA6;CHP1;KPNA4;SNRNP35;HMGN2;MAP3K7;ZNF443;PIAS4;USP7;SLC30A9;VRK1;LIG3;TNNI3K;FANCD2;PSPC1;KAT6A;ERF;PLAA;PKP4;SNRPE;ERH;RAD54L2;SRSF7;MAZ;PDS5B;PDS5A;STK3;EIF1AD;AMDHD2;ZNF664;ZC3H14;SMAD2;API5;FANCL;NUP153;AZIN1;CLK2;MOB1A;NSFL1C;LSM8;CDK7;FER;DIAPH3;CNOT2;NF1;UBA3;UBE2O;ZNF655;UBE2K;EIF4G1;UBE2M;GSK3B;GSK3A;KDM5C;KDM5D;DYRK2;RBM26;LDB1;MCM8;ZC3H3;CHD7;C2ORF49;CHD1;H1-10;RESF1;SENP6;DUSP12;GATAD1;ZNF644;TNPO2;ILKAP;ACTR3;RFC4;NCBP1;DIS3;ZFP91;DDX54;SAFB;MASTL;MSL1;PTP4A2;SKIC8;LATS2;TFDP2;IRF3;EEF1D;ZNF638;OTUB1;RRN3;USP10;SRSF1;HDAC8;MCRIP2;POLR2B;NRIP1;VHL;MTA2;MTA3;MAPK3;TAF11;DEK;LRWD1;SSRP1;CHFR;CUL4A;MCM3AP;WEE1;POLR3A;CARM1;RANGRF;CDK2AP1;TAF6;NUP37,Cellular_Component
Nuclear Lumen ,GO:0031981,63/780,3.569818089055964e-9,3.462723546384286e-7,0,0,2.43271092237557,47.31805488754016,RBM28;MRPS15;CHD7;HJURP;HNRNPR;CTCF;CHD1;H1-10;PPP1CC;TRIM27;SNRNP35;RPS10;MAGI1;PPP1R12A;UTP11;NSUN5;DIS3;PIH1D1;RBM19;ZFP91;DDX54;VRK1;SDHA;SIRT1;GTPBP4;TRAF7;WDR82;FANCD2;KAT6A;XRN2;RARA;FAM193B;WDFY3;SRSF5;TP53;GTF3C1;AGPAT5;RRN3;PRKDC;HEATR1;XPC;ABCB8;HDAC8;EXOSC6;RNF213;EXOSC10;NRIP1;RPL18;ZC3H14;COX10;SRPK2;UTP6;PYM1;XRCC1;NUP153;DEK;LRWD1;WEE1;ZZZ3;KLHL7;ATM;ZNF655;ANP32B,Cellular_Component
Nucleolus ,GO:0005730,62/771,5.654829831217144e-9,3.70150476919027e-7,0,0,2.4185446221562663,45.92999035810356,RBM28;MRPS15;CHD7;HJURP;HNRNPR;CTCF;H1-10;PPP1CC;TRIM27;SNRNP35;RPS10;MAGI1;PPP1R12A;UTP11;NSUN5;DIS3;PIH1D1;RBM19;ZFP91;DDX54;VRK1;SDHA;SIRT1;GTPBP4;TRAF7;WDR82;FANCD2;KAT6A;XRN2;RARA;POLR1D;FAM193B;WDFY3;SRSF5;TP53;GTF3C1;AGPAT5;RRN3;PRKDC;HEATR1;XPC;ABCB8;EXOSC6;RNF213;EXOSC10;NRIP1;RPL18;ZC3H14;COX10;SRPK2;UTP6;PYM1;XRCC1;NUP153;DEK;LRWD1;WEE1;ZZZ3;KLHL7;ATM;ZNF655;ANP32B,Cellular_Component
Intracellular Non-Membrane-Bounded Organelle ,GO:0043232,84/1195,6.359973830223831e-9,3.70150476919027e-7,0,0,2.1151477243255914,39.91969396662832,RBM28;MRPS15;DYRK2;CHD7;HJURP;HNRNPR;CTCF;H1-10;PPP1CC;TRIM27;SNRNP35;RPS10;MAGI1;SLC30A9;PPP1R12A;UTP11;NSUN5;DIS3;PIH1D1;RBM19;RECQL;ZFP91;DDX54;VRK1;CSNK1D;SDHA;SIRT1;DYNLL2;GTPBP4;EML3;NR5A1;SELENOO;TRAF7;CTTN;WDR82;FANCD2;KAT6A;XRN2;RARA;PKP4;FAM193B;WDFY3;SRSF5;TP53;MAD1L1;GTF3C1;AGPAT5;SET;RRN3;PRKDC;ROCK2;HEATR1;XPC;ABCB8;PDS5B;PDS5A;EXOSC6;RNF213;EXOSC10;NRIP1;RPL15;VHL;RPL18;ZC3H14;COX10;MAPK3;SRPK2;UTP6;CSNK1A1;PYM1;XRCC1;NUP153;DEK;LRWD1;WEE1;ZZZ3;CAPZA1;KLHL7;ATM;INTS7;ZNF655;ANP32B;EIF4G3;ATR,Cellular_Component
Nuclear Membrane ,GO:0031965,21/227,9.909514776964092e-5,0.004806114666827585,0,0,2.729089396749209,25.160648877574836,CENPV;GTF3C3;NUP155;NUP133;MRPS14;DNAJB12;TXLNG;NUP153;TMEM97;SIRT1;GTPBP4;IPO5;INPP4A;DPY19L1;MCM3AP;SMPD4;DPY19L3;GRK5;KPNA4;TRIM27;SLC16A3,Cellular_Component
Autophagosome ,GO:0005776,10/83,8.946538977452998e-4,0.02917935813362012,0,0,3.636673677030638,25.526080274301577,BECN1;UVRAG;RAB23;CHMP2B;ULK3;VTI1A;TBC1D14;PIP4K2B;WDFY3;TECPR1,Cellular_Component
PTW/PP1 Phosphatase Complex ,GO:0072357,3/6,9.024543752666016e-4,0.02917935813362012,0,0,26.389041095890413,184.99753374243576,PPP1CC;PPP1R12A;WDR82,Cellular_Component
"Phosphatidylinositol 3-Kinase Complex, Class III ",GO:0035032,3/6,9.024543752666016e-4,0.02917935813362012,0,0,26.389041095890413,184.99753374243576,BECN1;UVRAG;PIK3R4,Cellular_Component
Phagocytic Vesicle Membrane ,GO:0030670,7/45,0.0011631246465670104,0.033846927215100006,0,0,4.879041612295201,32.96595325831377,SNAP23;PIK3R4;STX4;CYBA;B2M;TAPBP;VAMP3,Cellular_Component
Cell-Substrate Junction ,GO:0030055,27/395,0.0015051944046407736,0.03981923379549683,0,0,1.964038828673482,12.763960778484345,USP33;SNAP23;ILK;PVR;CNN3;PPP1CC;YWHAQ;PCBP2;FLOT1;PIP5K1A;CHP1;PIP5K1C;RPL18;B2M;RPS10;CLASP2;MAPK3;ACTR3;GIT2;PPP1R12A;RDX;ERBIN;CTTN;NUMB;LAMTOR3;NECTIN2;EPHA2,Cellular_Component
